Timestamp,load_avg_1_min,cpu_wait_perc,net_out_packets_sec,cpu_system_perc,net_in_bytes_sec,mem_free_mb,V0
2016-08-31 21:03:23.279,1.35,15.3,64.6666666667,0.6,5517.63333333,5017.0,1
2016-08-31 21:03:53.263,1.22,16.7,63.9,0.7,5445.9,5017.0,1
2016-08-31 21:04:23.288,1.25,17.9,67.2333333333,0.6,5661.33333333,5017.0,1
2016-08-31 21:04:53.265,1.0,18.7,64.0,0.5,5504.76666667,5017.0,1
2016-08-31 21:05:23.283,1.29,17.9,65.3,0.6,5571.5,5016.0,1
2016-08-31 21:05:53.268,1.64,15.8,63.5666666667,0.5,5566.6,5016.0,1
2016-08-31 21:06:23.284,1.78,15.7,64.1,0.6,5452.7,5017.0,1
2016-08-31 21:06:53.268,1.72,14.2,63.9,0.6,5482.86666667,5017.0,1
2016-08-31 21:07:23.294,1.7,14.6,64.5666666667,0.5,5484.76666667,5016.0,1
2016-08-31 21:07:53.270,1.42,11.5,64.1,0.6,5496.13333333,5015.0,1
2016-08-31 21:08:23.294,1.65,16.2,65.7333333333,0.6,5711.66666667,5015.0,1
2016-08-31 21:08:53.273,1.39,14.9,62.6666666667,0.5,5411.36666667,5015.0,1
2016-08-31 21:09:23.296,1.22,13.9,65.2666666667,0.6,5645.6,5015.0,1
2016-08-31 21:09:53.275,1.18,14.6,64.8333333333,0.6,5557.2,5015.0,1
2016-08-31 21:10:23.321,1.34,16.4,65.2666666667,0.6,5592.16666667,5015.0,1
2016-08-31 21:10:53.276,1.24,17.0,64.0,0.5,5437.3,5015.0,1
2016-08-31 21:11:23.300,1.16,17.0,65.6333333333,0.5,5517.36666667,5015.0,1
2016-08-31 21:11:53.278,1.21,17.1,65.0333333333,0.5,5591.53333333,5012.0,1
2016-08-31 21:12:23.299,1.04,17.9,65.5333333333,0.5,5655.16666667,5013.0,1
2016-08-31 21:12:53.280,1.07,15.9,63.3333333333,0.5,5449.03333333,5010.0,1
2016-08-31 21:13:23.303,0.79,11.5,63.9,0.5,5482.73333333,5015.0,1
2016-08-31 21:13:53.282,0.75,11.7,65.7333333333,0.5,5540.36666667,5015.0,1
2016-08-31 21:14:23.302,0.85,16.9,64.9333333333,0.6,5571.16666667,5015.0,1
2016-08-31 21:14:53.283,0.65,18.0,65.5666666667,0.5,5659.86666667,5015.0,1
2016-08-31 21:15:23.304,1.18,16.6,65.5,0.6,5630.93333333,5015.0,1
2016-08-31 21:15:53.285,1.58,16.8,64.9666666667,0.6,5601.8,5015.0,1
2016-08-31 21:16:23.305,1.74,16.3,64.5,0.6,5550.06666667,5015.0,1
2016-08-31 21:16:53.287,1.85,17.6,64.5,0.5,5540.4,5014.0,1
2016-08-31 21:17:23.313,1.97,17.6,65.2,0.6,5632.16666667,5015.0,1
2016-08-31 21:17:53.288,1.79,17.7,64.9333333333,0.4,5611.36666667,5015.0,1
2016-08-31 21:18:23.312,1.75,17.2,64.8666666667,0.5,5578.83333333,5015.0,1
2016-08-31 21:18:53.289,1.74,17.0,65.6,0.5,5563.56666667,5016.0,1
2016-08-31 21:19:23.310,1.84,17.7,64.8333333333,0.6,5462.13333333,5016.0,1
2016-08-31 21:19:53.292,1.85,17.5,66.7,0.5,5694.66666667,5016.0,1
2016-08-31 21:20:23.315,1.91,18.6,64.7666666667,0.6,5566.7,5016.0,1
2016-08-31 21:20:53.293,1.95,18.0,66.3,0.5,5674.63333333,5016.0,1
2016-08-31 21:21:23.318,2.26,18.6,65.3,0.7,5579.73333333,5017.0,1
2016-08-31 21:21:53.296,2.34,19.0,65.4,0.5,5645.9,5017.0,1
2016-08-31 21:22:23.317,1.84,18.5,65.2666666667,0.6,5642.9,5016.0,1
2016-08-31 21:22:53.297,1.5,18.3,65.4666666667,0.5,5670.66666667,5016.0,1
2016-08-31 21:23:23.320,1.23,18.1,64.0333333333,0.5,5459.83333333,5016.0,1
2016-08-31 21:23:53.306,1.02,18.7,64.8,0.5,5559.43333333,5016.0,1
2016-08-31 21:24:23.300,1.03,18.3,63.8666666667,0.6,5478.26666667,5017.0,1
2016-08-31 21:24:53.315,0.73,16.0,64.9333333333,0.5,5580.1,5016.0,1
2016-08-31 21:25:23.302,0.93,17.2,64.5666666667,0.6,5587.2,5016.0,1
2016-08-31 21:25:53.323,1.12,16.0,64.0666666667,0.6,5528.7,5016.0,1
2016-08-31 21:26:23.304,1.33,12.6,65.5,0.5,5606.26666667,5015.0,1
2016-08-31 21:26:53.327,1.97,17.4,64.3666666667,0.6,5524.13333333,5015.0,1
2016-08-31 21:27:23.306,1.82,15.1,63.2666666667,0.5,5462.56666667,5016.0,1
2016-08-31 21:27:53.321,1.83,12.1,64.0333333333,0.5,5490.4,5015.0,1
2016-08-31 21:28:23.307,1.79,13.1,64.3666666667,0.5,5491.93333333,5015.0,1
2016-08-31 21:28:53.322,1.61,15.0,65.2333333333,0.5,5617.7,5015.0,1
2016-08-31 21:29:23.310,1.66,17.5,63.8666666667,0.6,5500.7,5016.0,1
2016-08-31 21:29:53.328,1.79,17.5,65.7333333333,0.6,5606.96666667,5015.0,1
2016-08-31 21:30:23.311,1.88,18.4,64.9666666667,0.6,5553.06666667,5015.0,1
2016-08-31 21:30:53.333,1.8,18.0,65.7666666667,0.6,5669.53333333,5016.0,1
2016-08-31 21:31:23.312,1.47,18.4,64.5,0.5,5533.9,5017.0,1
2016-08-31 21:31:53.327,1.68,17.9,64.6666666667,0.5,5497.33333333,5016.0,1
2016-08-31 21:32:23.314,1.44,15.9,62.8,0.5,5455.3,5016.0,1
2016-08-31 21:32:53.334,0.87,12.0,63.8666666667,0.5,5563.1,5016.0,1
2016-08-31 21:33:23.316,0.82,16.6,62.8,0.6,5406.16666667,5015.0,1
2016-08-31 21:33:53.337,0.93,15.9,64.2666666667,0.5,5556.16666667,5015.0,1
2016-08-31 21:34:23.317,0.7,14.3,63.9,0.6,5495.6,5014.0,1
2016-08-31 21:34:53.339,0.97,13.3,64.3666666667,0.5,5474.3,5015.0,1
2016-08-31 21:35:23.329,0.72,14.0,63.0,0.6,5417.83333333,5015.0,1
2016-08-31 21:35:53.321,0.59,12.1,65.7,0.5,5652.6,5014.0,1
2016-08-31 21:36:23.339,0.83,15.1,65.0666666667,0.6,5561.93333333,5014.0,1
2016-08-31 21:36:53.338,1.29,18.2,65.3333333333,0.5,5544.66666667,5014.0,1
2016-08-31 21:37:23.330,1.57,17.0,64.8333333333,0.5,5521.16666667,5014.0,1
2016-08-31 21:37:53.324,1.74,15.4,64.9333333333,0.5,5579.0,5015.0,1
2016-08-31 21:38:23.346,1.55,14.6,63.9666666667,0.6,5519.26666667,5015.0,1
2016-08-31 21:38:53.325,1.79,16.8,64.7666666667,0.6,5509.56666667,5014.0,1
2016-08-31 21:39:23.343,1.76,17.6,64.4,0.6,5506.56666667,5015.0,1
2016-08-31 21:39:53.331,1.8,18.3,65.3666666667,0.6,5624.76666667,5015.0,1
2016-08-31 21:40:23.333,1.88,18.2,64.1333333333,0.6,5559.1,5014.0,1
2016-08-31 21:40:53.326,1.8,16.3,64.1333333333,0.5,5500.33333333,5014.0,1
2016-08-31 21:41:23.343,1.48,14.8,62.8,0.6,5413.3,5015.0,1
2016-08-31 21:41:53.328,1.27,14.6,63.9333333333,0.7,5481.96666667,5015.0,1
2016-08-31 21:42:23.349,1.1,14.1,63.9666666667,0.5,5474.8,5015.0,1
2016-08-31 21:42:53.336,1.08,17.7,65.3333333333,0.7,5555.93333333,5015.0,1
2016-08-31 21:43:23.329,1.01,17.4,64.6333333333,0.7,5487.36666667,5015.0,1
2016-08-31 21:43:53.343,1.31,16.1,63.1,0.5,5460.9,5016.0,1
2016-08-31 21:44:23.331,0.95,12.1,64.4333333333,0.5,5513.13333333,5012.0,1
2016-08-31 21:44:53.347,1.1,16.4,65.1333333333,0.6,5618.6,5015.0,1
2016-08-31 21:45:23.332,0.92,18.0,65.3666666667,0.6,5546.06666667,5011.0,1
2016-08-31 21:45:53.347,0.89,18.0,64.9,0.5,5543.53333333,5012.0,1
2016-08-31 21:46:23.334,0.65,18.0,66.4666666667,0.4,5715.4,5015.0,1
2016-08-31 21:46:53.352,0.96,18.6,64.8666666667,0.5,5549.96666667,5014.0,1
2016-08-31 21:47:23.336,1.37,16.9,64.1333333333,0.5,5537.23333333,5014.0,1
2016-08-31 21:47:53.359,1.67,14.7,64.8,0.6,5521.13333333,5014.0,1
2016-08-31 21:48:23.337,1.8,17.0,65.4333333333,0.6,5523.1,5014.0,1
2016-08-31 21:48:53.361,1.51,16.9,64.5,0.6,5441.13333333,5014.0,1
2016-08-31 21:49:23.339,1.49,17.4,65.4666666667,0.5,5609.56666667,5014.0,1
2016-08-31 21:49:53.357,1.69,15.6,63.5,0.6,5484.2,5014.0,1
2016-08-31 21:50:23.341,1.87,16.4,64.1,0.6,5744.63333333,5014.0,1
2016-08-31 21:50:53.362,1.92,15.7,63.3,0.6,5429.53333333,5014.0,1
2016-08-31 21:51:23.342,1.95,16.9,65.4333333333,0.6,5608.16666667,5014.0,1
2016-08-31 21:51:53.362,1.81,18.2,64.9333333333,0.6,5533.33333333,5014.0,1
2016-08-31 21:52:23.343,1.49,18.7,64.4333333333,0.5,5424.2,5013.0,1
2016-08-31 21:52:53.364,1.29,16.2,63.8333333333,0.7,5517.26666667,5014.0,1
2016-08-31 21:53:23.343,1.3,16.4,64.5666666667,0.5,5492.46666667,5014.0,1
2016-08-31 21:53:53.364,1.18,15.3,64.5333333333,0.6,5611.3,5014.0,1
2016-08-31 21:54:23.346,1.2,17.0,65.6,0.6,5605.93333333,5014.0,1
2016-08-31 21:54:53.364,1.17,18.2,64.3333333333,0.5,5527.1,5014.0,1
2016-08-31 21:55:23.348,0.88,17.1,64.3666666667,0.5,5516.3,5015.0,1
2016-08-31 21:55:53.371,0.8,12.0,62.4666666667,0.6,5377.26666667,5013.0,1
2016-08-31 21:56:23.350,0.96,15.4,64.5666666667,0.6,5537.13333333,5013.0,1
2016-08-31 21:56:53.371,0.69,12.7,63.1333333333,0.6,5489.4,5014.0,1
2016-08-31 21:57:23.352,0.42,12.1,63.5666666667,0.6,5462.93333333,5013.0,1
2016-08-31 21:57:53.375,0.83,14.7,63.0,0.5,5435.16666667,5013.0,1
2016-08-31 21:58:23.354,1.29,16.1,65.4666666667,0.6,5603.8,5013.0,1
2016-08-31 21:58:53.376,1.57,17.4,63.8,0.6,5530.5,5014.0,1
2016-08-31 21:59:23.356,1.87,17.0,65.5666666667,0.5,5669.93333333,5014.0,1
2016-08-31 21:59:53.378,1.92,17.3,64.2333333333,0.6,5574.33333333,5015.0,1
2016-08-31 22:00:23.357,1.85,17.2,64.0333333333,0.6,5504.1,5013.0,1
2016-08-31 22:00:53.379,1.4,11.8,63.4666666667,0.6,5465.03333333,5013.0,1
2016-08-31 22:01:23.368,1.13,12.1,64.7333333333,0.6,5570.43333333,5013.0,1
2016-08-31 22:01:53.360,1.35,17.0,65.2,0.5,5553.3,5013.0,1
2016-08-31 22:02:23.382,1.49,18.2,65.5666666667,0.6,5640.43333333,5013.0,1
2016-08-31 22:02:53.361,1.49,17.4,62.0,0.6,5411.83333333,5013.0,1
2016-08-31 22:03:23.383,1.27,11.5,64.9,0.6,5509.7,5013.0,1
2016-08-31 22:03:53.361,1.16,14.7,63.3,0.7,5509.66666667,5013.0,1
2016-08-31 22:04:23.383,1.0,16.1,63.7,0.5,5467.83333333,5013.0,1
2016-08-31 22:04:53.380,0.72,15.8,64.8333333333,0.7,5537.43333333,5013.0,1
2016-08-31 22:05:23.364,0.96,17.0,64.9666666667,0.7,5650.3,5012.0,1
2016-08-31 22:05:53.385,0.97,13.9,63.6,0.5,5521.93333333,5012.0,1
2016-08-31 22:06:23.366,0.84,16.3,67.2,0.6,5697.5,5013.0,1
2016-08-31 22:06:53.386,0.89,19.0,62.9333333333,0.6,5390.13333333,5013.0,1
2016-08-31 22:07:23.375,1.26,18.0,66.4,0.7,5645.06666667,5013.0,1
2016-08-31 22:07:53.368,1.43,18.7,63.5666666667,0.7,5470.73333333,5013.0,1
2016-08-31 22:08:23.385,1.52,18.1,65.8333333333,0.7,5599.5,5012.0,1
2016-08-31 22:08:53.384,1.84,17.2,62.5666666667,0.6,5420.56666667,5014.0,1
2016-08-31 22:09:23.372,1.44,12.3,65.9,0.6,5577.53333333,5014.0,1
2016-08-31 22:09:53.392,1.4,15.5,63.1,0.6,5493.13333333,5013.0,1
2016-08-31 22:10:23.373,1.53,17.9,66.8333333333,0.6,5722.23333333,5014.0,1
2016-08-31 22:10:53.399,1.64,18.6,64.1,0.6,5567.66666667,5013.0,1
2016-08-31 22:11:23.374,1.78,18.0,65.3333333333,0.5,5582.16666667,5013.0,1
2016-08-31 22:11:53.396,2.16,16.6,63.1666666667,0.7,5387.66666667,5014.0,1
2016-08-31 22:12:23.375,1.68,11.6,65.3666666667,0.6,5576.26666667,5013.0,1
2016-08-31 22:12:53.398,1.7,15.4,64.2,0.7,5449.36666667,5014.0,1
2016-08-31 22:13:23.376,1.7,17.8,66.4,0.7,5584.16666667,5013.0,1
2016-08-31 22:13:53.398,1.51,17.3,64.3333333333,0.6,5505.03333333,5014.0,1
2016-08-31 22:14:23.380,1.58,17.2,65.4,0.6,5594.9,5014.0,1
2016-08-31 22:14:53.405,1.78,16.2,63.3666666667,0.7,5416.66666667,5013.0,1
2016-08-31 22:15:23.381,1.44,13.2,64.3666666667,0.8,5573.0,5013.0,1
2016-08-31 22:15:53.398,0.87,15.5,63.8,0.5,5400.83333333,5013.0,1
2016-08-31 22:16:23.383,0.84,15.4,65.8666666667,0.6,5562.73333333,5013.0,1
2016-08-31 22:16:53.400,0.74,17.1,63.1333333333,0.7,5455.3,5013.0,1
2016-08-31 22:17:23.385,0.5,17.0,64.9333333333,0.7,5653.23333333,5013.0,1
2016-08-31 22:17:53.407,1.05,16.1,63.1,0.6,5444.36666667,5013.0,1
2016-08-31 22:18:23.386,1.59,15.7,64.9,0.6,5581.43333333,5013.0,1
2016-08-31 22:18:53.409,1.67,17.0,63.7,0.7,5486.63333333,5011.0,1
2016-08-31 22:19:23.388,1.55,13.2,63.6666666667,0.5,5420.86666667,5012.0,1
2016-08-31 22:19:53.411,1.73,15.9,63.0666666667,0.7,5464.76666667,5010.0,1
2016-08-31 22:20:23.388,1.7,11.6,66.2666666667,0.7,5648.06666667,5010.0,1
2016-08-31 22:20:53.405,1.67,17.8,65.4333333333,0.5,5688.73333333,5013.0,1
2016-08-31 22:21:23.392,2.06,17.0,64.1,0.7,5549.1,5014.0,1
2016-08-31 22:21:53.411,2.09,14.3,63.6666666667,0.6,5582.1,5014.0,1
2016-08-31 22:22:23.393,1.8,12.0,63.1,0.7,5418.46666667,5013.0,1
2016-08-31 22:22:53.413,1.2,12.0,63.0333333333,0.6,5459.53333333,5014.0,1
2016-08-31 22:23:23.407,0.73,11.5,63.3,0.8,5397.93333333,5014.0,1
2016-08-31 22:23:53.396,0.83,14.6,64.9,0.6,5582.4,5013.0,1
2016-08-31 22:24:23.417,0.82,15.7,65.5,0.8,5538.0,5013.0,1
2016-08-31 22:24:53.398,0.67,16.3,64.9333333333,0.6,5538.7,5014.0,1
2016-08-31 22:25:23.420,1.06,16.0,63.1,0.6,5416.63333333,5013.0,1
2016-08-31 22:25:53.399,0.75,12.2,64.0,0.6,5521.93333333,5014.0,1
2016-08-31 22:26:23.423,0.78,13.9,63.6,0.6,5413.0,5013.0,1
2016-08-31 22:26:53.399,0.84,16.2,64.8666666667,0.6,5597.73333333,5012.0,1
2016-08-31 22:27:23.421,0.62,17.3,65.6666666667,0.6,5526.7,5013.0,1
2016-08-31 22:27:53.401,0.89,17.8,64.1333333333,0.7,5531.93333333,5012.0,1
2016-08-31 22:28:23.423,1.17,11.6,63.7,0.8,5463.06666667,5012.0,1
2016-08-31 22:28:53.413,1.5,13.4,64.8,0.6,5520.46666667,5013.0,1
2016-08-31 22:29:23.404,1.69,17.1,65.3666666667,0.6,5586.96666667,5012.0,1
2016-08-31 22:29:53.422,1.81,18.1,64.6666666667,0.6,5588.76666667,5012.0,1
2016-08-31 22:30:23.405,1.89,17.3,64.5,0.5,5548.43333333,5013.0,1
2016-08-31 22:30:53.427,1.93,17.1,63.2,0.7,5431.83333333,5012.0,1
2016-08-31 22:31:23.407,1.8,11.2,63.4333333333,0.6,5423.6,5013.0,1
2016-08-31 22:31:53.422,1.72,13.3,64.4333333333,0.7,5502.13333333,5013.0,1
2016-08-31 22:32:23.408,1.71,16.3,63.8333333333,0.7,5525.26666667,5012.0,1
2016-08-31 22:32:53.422,1.68,16.7,65.7666666667,0.6,5555.33333333,5012.0,1
2016-08-31 22:33:23.409,1.69,17.6,64.7666666667,0.5,5478.36666667,5013.0,1
2016-08-31 22:33:53.425,1.39,17.0,66.0333333333,0.5,5536.53333333,5013.0,1
2016-08-31 22:34:23.411,1.53,16.1,64.7,0.7,5590.33333333,5012.0,1
2016-08-31 22:34:53.433,1.11,15.8,65.5666666667,0.5,5591.96666667,5013.0,1
2016-08-31 22:35:23.413,1.24,18.0,65.5,0.8,5644.43333333,5013.0,1
2016-08-31 22:35:53.436,1.26,18.5,65.0333333333,0.6,5540.93333333,5014.0,1
2016-08-31 22:36:23.416,1.11,18.2,65.7,0.6,5585.0,5012.0,1
2016-08-31 22:36:53.438,1.33,17.6,64.6,0.5,5553.13333333,5012.0,1
2016-08-31 22:37:23.417,1.09,13.0,62.7666666667,0.6,5439.73333333,5013.0,1
2016-08-31 22:37:53.435,0.74,12.1,64.0,0.6,5516.23333333,5012.0,1
2016-08-31 22:38:23.418,0.71,13.9,65.3,0.8,5473.83333333,5012.0,1
2016-08-31 22:38:53.433,1.17,17.4,65.0666666667,0.6,5504.63333333,5012.0,1
2016-08-31 22:39:23.420,1.5,17.3,63.3333333333,0.7,5402.2,5013.0,1
2016-08-31 22:39:53.445,1.61,16.0,64.8333333333,0.7,5547.2,5011.0,1
2016-08-31 22:40:23.431,1.88,14.7,63.5333333333,0.6,5456.53333333,5012.0,1
2016-08-31 22:40:53.422,1.41,11.2,65.3,0.7,5627.06666667,5011.0,1
2016-08-31 22:41:23.443,1.54,16.5,65.2,0.7,5554.53333333,5012.0,1
2016-08-31 22:41:53.436,1.59,17.6,65.6,0.5,5590.36666667,5012.0,1
2016-08-31 22:42:23.425,1.32,17.2,65.3,0.6,5502.0,5012.0,1
2016-08-31 22:42:53.445,1.59,17.6,65.8333333333,0.6,5581.33333333,5012.0,1
2016-08-31 22:43:23.426,1.61,18.4,64.8333333333,0.7,5497.43333333,5011.0,1
2016-08-31 22:43:53.452,1.85,18.2,63.2666666667,0.6,5494.96666667,5011.0,1
2016-08-31 22:44:23.428,1.31,12.0,63.5,0.8,5455.66666667,5011.0,1
2016-08-31 22:44:53.443,1.26,11.6,63.8666666667,0.5,5421.46666667,5011.0,1
2016-08-31 22:45:23.439,0.82,11.5,63.6666666667,0.7,5436.06666667,5011.0,1
2016-08-31 22:45:53.439,0.73,14.2,63.6333333333,0.7,5497.06666667,5011.0,1
2016-08-31 22:46:23.431,0.71,15.8,63.7666666667,0.6,5507.63333333,5011.0,1
2016-08-31 22:46:53.439,0.55,17.8,63.2333333333,0.6,5432.43333333,5011.0,1
2016-08-31 22:47:23.443,0.56,14.6,63.4,0.6,5429.6,5012.0,1
2016-08-31 22:47:53.439,0.6,14.9,63.9,0.6,5445.6,5011.0,1
2016-08-31 22:48:23.434,0.64,15.3,63.3666666667,0.6,5403.46666667,5011.0,1
2016-08-31 22:48:53.458,0.66,15.8,63.8,0.7,5488.86666667,5011.0,1
2016-08-31 22:49:23.437,0.96,16.6,65.4666666667,0.6,5643.96666667,5011.0,1
2016-08-31 22:49:53.456,1.53,18.8,63.5666666667,0.6,5505.36666667,5011.0,1
2016-08-31 22:50:23.438,1.72,12.2,63.5,0.6,5526.43333333,5011.0,1
2016-08-31 22:50:53.460,1.48,12.1,63.8333333333,0.5,5529.43333333,5012.0,1
2016-08-31 22:51:23.440,1.3,14.7,64.0666666667,0.7,5469.86666667,5012.0,1
2016-08-31 22:51:53.459,1.37,15.6,64.4,0.6,5591.6,5011.0,1
2016-08-31 22:52:23.441,1.52,18.0,66.0333333333,0.6,5670.46666667,5011.0,1
2016-08-31 22:52:53.465,1.62,18.7,63.6666666667,0.6,5499.8,5011.0,1
2016-08-31 22:53:23.443,1.5,12.5,63.2666666667,0.6,5694.66666667,5010.0,1
2016-08-31 22:53:53.464,1.14,11.9,63.8,0.7,5394.53333333,5010.0,1
2016-08-31 22:54:23.444,1.26,16.0,65.0666666667,0.6,5601.93333333,5010.0,1
2016-08-31 22:54:53.468,1.19,18.0,64.9666666667,0.7,5586.13333333,5010.0,1
2016-08-31 22:55:23.446,1.36,18.4,63.2,0.6,5524.5,5007.0,1
2016-08-31 22:55:53.468,1.21,12.2,63.3333333333,0.8,5431.33333333,5010.0,1
2016-08-31 22:56:23.448,0.84,14.0,64.2666666667,0.6,5531.36666667,5007.0,1
2016-08-31 22:56:53.463,1.27,14.1,63.2,0.8,5459.93333333,5010.0,1
2016-08-31 22:57:23.465,0.91,12.5,65.9333333333,0.7,5632.6,5007.0,1
2016-08-31 22:57:53.458,0.77,16.0,63.6666666667,0.6,5527.86666667,5008.0,1
2016-08-31 22:58:23.450,1.1,18.0,66.3333333333,0.5,5702.63333333,5010.0,1
2016-08-31 22:58:53.465,1.33,18.8,61.9333333333,0.7,5391.4,5010.0,1
2016-08-31 22:59:23.451,1.25,12.7,63.9666666667,0.6,5512.36666667,5011.0,1
2016-08-31 22:59:53.468,1.33,12.1,63.3666666667,0.7,5491.56666667,5010.0,1
2016-08-31 23:00:23.453,1.6,13.7,65.5,0.7,5512.03333333,5010.0,1
2016-08-31 23:00:53.474,1.83,16.6,63.9,0.7,5508.8,5009.0,1
2016-08-31 23:01:23.460,1.95,17.7,65.3333333333,0.6,5672.36666667,5012.0,1
2016-08-31 23:01:53.455,1.83,17.5,63.8333333333,0.6,5496.56666667,5011.0,1
2016-08-31 23:02:23.478,1.9,16.7,66.0666666667,0.7,5676.03333333,5011.0,1
2016-08-31 23:02:53.456,1.83,17.7,64.0666666667,0.6,5548.0,5011.0,1
2016-08-31 23:03:23.481,1.64,16.8,65.7333333333,0.6,5644.86666667,5011.0,1
2016-08-31 23:03:53.458,1.78,17.5,63.7,0.7,5391.53333333,5011.0,1
2016-08-31 23:04:23.474,2.08,17.2,65.4,0.6,5651.53333333,5010.0,1
2016-08-31 23:04:53.460,1.82,17.2,63.9333333333,0.6,5538.53333333,5012.0,1
2016-08-31 23:05:23.483,1.75,17.8,65.9333333333,0.7,5600.63333333,5011.0,1
2016-08-31 23:05:53.461,1.69,18.5,62.5,0.6,5398.7,5011.0,1
2016-08-31 23:06:23.485,1.35,12.6,64.3666666667,0.6,5546.76666667,5010.0,1
2016-08-31 23:06:53.462,1.23,11.6,62.0,0.6,5318.56666667,5011.0,1
2016-08-31 23:07:23.480,1.01,11.2,64.2,0.6,5493.96666667,5011.0,1
2016-08-31 23:07:53.464,0.85,14.0,62.3,0.8,5389.6,5011.0,1
2016-08-31 23:08:23.483,0.78,12.1,65.4,0.6,5569.66666667,5011.0,1
2016-08-31 23:08:53.465,0.89,16.3,62.6,0.6,5425.23333333,5011.0,1
2016-08-31 23:09:23.490,0.65,12.4,64.3,0.7,5477.4,5011.0,1
2016-08-31 23:09:53.466,1.06,11.6,62.6666666667,0.5,5421.13333333,5011.0,1
2016-08-31 23:10:23.482,1.43,12.3,64.9666666667,0.6,5569.86666667,5011.0,1
2016-08-31 23:10:53.468,1.23,15.0,62.4333333333,0.5,5399.4,5011.0,1
2016-08-31 23:11:23.491,1.54,16.1,64.7333333333,0.5,5558.06666667,5011.0,1
2016-08-31 23:11:53.469,1.44,12.8,62.5666666667,0.6,5396.83333333,5010.0,1
2016-08-31 23:12:23.484,1.52,11.5,63.6,0.6,5452.63333333,5010.0,1
2016-08-31 23:12:53.472,1.71,11.8,61.9666666667,0.7,5338.2,5011.0,1
2016-08-31 23:13:23.488,1.75,13.2,64.6333333333,0.6,5576.03333333,5010.0,1
2016-08-31 23:13:53.476,1.68,15.0,63.4333333333,0.6,5456.3,5010.0,1
2016-08-31 23:14:23.495,1.81,16.3,64.3333333333,0.5,5533.93333333,5011.0,1
2016-08-31 23:14:53.476,1.49,12.5,62.7333333333,0.6,5441.86666667,5010.0,1
2016-08-31 23:15:23.500,1.06,11.3,63.8,0.6,5494.23333333,5010.0,1
2016-08-31 23:15:53.478,0.91,11.7,62.5333333333,0.6,5402.33333333,5011.0,1
2016-08-31 23:16:23.496,1.0,15.8,64.3666666667,0.7,5499.03333333,5010.0,1
