Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-08-31T21:08:11.769Z;2.07;17.2;68.2;0.7999999999999999;5925.0;4751.0
2016-08-31T21:08:41.763Z;2.04;19.5;65.8;0.7999999999999999;5643.1;4750.0
2016-08-31T21:09:11.756Z;1.51;14.6;66.6;1.0;5693.666666666667;4750.0
2016-08-31T21:09:41.783Z;1.13;16.6;64.93333333333334;0.7999999999999999;5503.133333333333;4750.0
2016-08-31T21:10:11.757Z;0.82;14.4;64.63333333333334;0.9;5603.6;4749.0
2016-08-31T21:10:41.775Z;1.0;15.3;67.33333333333333;0.7999999999999999;5637.166666666667;4749.0
2016-08-31T21:11:11.775Z;1.25;19.7;68.5;0.9;5820.933333333333;4750.0
2016-08-31T21:11:41.760Z;1.54;19.1;68.73333333333333;0.7999999999999999;5799.733333333334;4750.0
2016-08-31T21:12:11.779Z;1.24;20.0;67.26666666666667;0.9;5671.566666666667;4751.0
2016-08-31T21:12:41.770Z;1.28;19.3;68.43333333333334;0.9;5903.4;4750.0
2016-08-31T21:13:11.763Z;0.91;18.5;67.8;0.9;5696.0;4749.0
2016-08-31T21:13:41.780Z;1.12;17.9;67.43333333333334;0.9;5634.533333333334;4749.0
2016-08-31T21:14:11.764Z;1.52;18.0;65.73333333333333;0.9;5572.766666666666;4749.0
2016-08-31T21:14:41.793Z;1.71;18.1;65.16666666666667;0.7999999999999999;5538.9;4748.0
2016-08-31T21:15:11.765Z;1.64;14.3;63.733333333333334;0.9;5458.533333333334;4748.0
2016-08-31T21:15:41.785Z;1.71;12.8;64.56666666666666;0.7999999999999999;5488.066666666667;4748.0
2016-08-31T21:16:11.768Z;1.99;14.1;65.73333333333333;0.8;5696.666666666667;4748.0
2016-08-31T21:16:41.791Z;2.0;18.1;66.26666666666667;0.7999999999999999;5639.666666666667;4748.0
2016-08-31T21:17:11.770Z;2.02;18.3;65.93333333333334;1.0;5748.266666666666;4749.0
2016-08-31T21:17:41.788Z;2.01;16.8;64.96666666666667;0.9;5586.3;4748.0
2016-08-31T21:18:11.772Z;1.7;14.0;66.36666666666666;0.9;5624.733333333334;4748.0
2016-08-31T21:18:41.791Z;1.63;17.4;65.36666666666666;0.9;5573.7;4749.0
2016-08-31T21:19:11.772Z;1.64;15.9;67.8;0.9;5726.766666666666;4748.0
2016-08-31T21:19:41.798Z;1.54;18.8;67.43333333333334;0.8;5609.7;4748.0
2016-08-31T21:20:11.773Z;1.3;19.3;67.66666666666667;0.7999999999999999;5705.6;4747.0
2016-08-31T21:20:41.802Z;1.58;19.0;67.5;0.7999999999999999;5681.133333333333;4746.0
2016-08-31T21:21:11.774Z;1.1;18.8;67.0;0.7;5574.766666666666;4749.0
2016-08-31T21:21:41.799Z;2.03;19.6;68.13333333333334;0.9;5772.8;4748.0
2016-08-31T21:22:11.788Z;1.53;19.2;66.9;0.9;5811.166666666667;4748.0
2016-08-31T21:22:41.777Z;1.36;19.0;66.83333333333333;0.7999999999999999;5608.933333333333;4748.0
2016-08-31T21:23:11.795Z;1.23;19.6;66.56666666666666;0.9;5724.0;4747.0
2016-08-31T21:23:41.778Z;1.32;18.4;65.93333333333334;0.9;5621.3;4748.0
2016-08-31T21:24:11.808Z;1.48;19.1;66.51612903225806;0.9;5684.774193548387;4748.0
2016-08-31T21:24:41.780Z;1.69;19.4;67.37931034482759;0.7999999999999999;5655.586206896552;4748.0
2016-08-31T21:25:11.798Z;1.81;19.3;67.1;0.7;5550.6;4748.0
2016-08-31T21:25:41.783Z;1.94;18.5;68.0;0.7999999999999999;5749.533333333334;4748.0
2016-08-31T21:26:11.803Z;1.68;18.4;66.53333333333333;0.9;5610.3;4748.0
2016-08-31T21:26:41.785Z;1.7;18.6;66.46666666666667;0.9;5720.066666666667;4748.0
2016-08-31T21:27:11.819Z;2.13;18.5;67.33333333333333;0.7999999999999999;5718.733333333334;4745.0
2016-08-31T21:27:41.797Z;2.08;18.2;64.73333333333333;0.7999999999999999;5484.633333333333;4747.0
2016-08-31T21:28:11.800Z;1.77;13.8;65.6;0.7999999999999999;5614.933333333333;4744.0
2016-08-31T21:28:41.786Z;1.59;13.7;65.0;0.9;5548.466666666666;4743.0
2016-08-31T21:29:11.804Z;1.75;16.9;67.66666666666667;0.7999999999999999;5631.833333333333;4748.0
2016-08-31T21:29:41.786Z;1.76;19.2;64.8;0.9;5571.2;4748.0
2016-08-31T21:30:11.804Z;1.6;18.9;68.23333333333333;0.9;5697.3;4748.0
2016-08-31T21:30:41.788Z;1.5;19.6;64.0;0.9;5415.5;4748.0
2016-08-31T21:31:11.804Z;1.16;16.5;66.66666666666667;0.9;5717.733333333334;4748.0
2016-08-31T21:31:41.791Z;0.99;16.8;66.8;0.9;5844.033333333334;4748.0
2016-08-31T21:32:11.804Z;1.24;20.2;68.63333333333334;1.0;5784.0;4748.0
2016-08-31T21:32:41.793Z;1.06;18.0;66.36666666666666;0.9;5594.066666666667;4747.0
2016-08-31T21:33:11.809Z;0.95;18.3;67.7;0.7999999999999999;5767.0;4746.0
2016-08-31T21:33:41.795Z;1.14;18.7;66.03333333333333;0.9;5571.633333333333;4747.0
2016-08-31T21:34:11.820Z;0.85;19.7;68.93333333333334;0.7999999999999999;5705.866666666667;4747.0
2016-08-31T21:34:41.796Z;1.06;18.1;64.1;0.9;5436.2;4746.0
2016-08-31T21:35:11.822Z;1.5;13.6;68.23333333333333;0.9;5720.1;4746.0
2016-08-31T21:35:41.797Z;1.7;17.1;65.56666666666666;0.9;5617.533333333334;4746.0
2016-08-31T21:36:11.810Z;1.82;16.6;67.13333333333334;0.9;5752.633333333333;4746.0
2016-08-31T21:36:41.799Z;1.75;17.5;65.76666666666667;1.0;5543.066666666667;4744.0
2016-08-31T21:37:11.821Z;1.85;18.6;66.6;0.9;5662.9;4744.0
2016-08-31T21:37:41.801Z;1.51;15.0;63.96666666666667;0.9;5481.866666666667;4744.0
2016-08-31T21:38:11.819Z;1.58;13.3;66.53333333333333;0.9;5658.2;4745.0
2016-08-31T21:38:41.800Z;1.64;14.4;64.63333333333334;0.9;5505.833333333333;4745.0
2016-08-31T21:39:11.824Z;1.85;18.4;67.36666666666666;0.9;5755.2;4744.0
2016-08-31T21:39:41.803Z;1.91;18.6;65.46666666666667;0.7999999999999999;5412.733333333334;4745.0
2016-08-31T21:40:11.820Z;1.7;19.0;66.1;0.7;5643.7;4744.0
2016-08-31T21:40:41.804Z;1.2;15.2;65.66666666666667;0.9;5732.533333333334;4744.0
2016-08-31T21:41:11.827Z;1.1;15.8;67.16666666666667;0.9;5726.8;4745.0
2016-08-31T21:41:41.806Z;1.18;18.6;65.73333333333333;0.7;5561.933333333333;4745.0
2016-08-31T21:42:11.830Z;0.95;17.7;66.86666666666666;0.8;5629.833333333333;4744.0
2016-08-31T21:42:41.808Z;0.95;18.8;67.43333333333334;0.9;5622.266666666666;4744.0
2016-08-31T21:43:11.845Z;1.25;19.5;68.93333333333334;0.8;5779.366666666667;4745.0
2016-08-31T21:43:41.809Z;1.17;19.3;63.666666666666664;0.8;5411.0;4744.0
2016-08-31T21:44:11.817Z;1.12;14.0;66.63333333333334;0.8;5643.033333333334;4744.0
2016-08-31T21:44:41.811Z;1.22;17.4;66.1;1.0;5641.6;4745.0
2016-08-31T21:45:11.839Z;1.66;19.9;67.23333333333333;0.9;5740.733333333334;4744.0
2016-08-31T21:45:41.812Z;1.85;18.3;66.56666666666666;0.7999999999999999;5820.333333333333;4744.0
2016-08-31T21:46:11.835Z;1.91;19.4;68.76666666666667;0.9;5874.466666666666;4743.0
2016-08-31T21:46:41.812Z;1.94;19.4;64.73333333333333;0.9;5480.1;4741.0
2016-08-31T21:47:11.838Z;1.83;17.0;67.23333333333333;0.7;5754.6;4740.0
2016-08-31T21:47:41.814Z;1.53;17.5;64.96666666666667;0.7999999999999999;5528.1;4743.0
2016-08-31T21:48:11.838Z;1.53;18.0;67.83333333333333;1.0;5661.566666666667;4743.0
2016-08-31T21:48:41.816Z;1.56;16.3;65.73333333333333;0.9;5487.733333333334;4743.0
2016-08-31T21:49:11.832Z;2.21;17.8;68.06666666666666;0.7999999999999999;5718.766666666666;4742.0
2016-08-31T21:49:41.816Z;2.13;18.4;65.93333333333334;0.9;5564.8;4742.0
2016-08-31T21:50:11.834Z;2.08;18.9;68.73333333333333;0.7999999999999999;5926.0;4742.0
2016-08-31T21:50:41.818Z;1.78;19.5;66.4;0.8;5611.1;4742.0
2016-08-31T21:51:11.836Z;2.11;19.3;67.33333333333333;0.7;5614.333333333333;4742.0
2016-08-31T21:51:41.819Z;1.81;19.1;66.13333333333334;0.9;5820.233333333334;4742.0
2016-08-31T21:52:11.839Z;1.63;19.4;67.1;0.7999999999999999;5638.066666666667;4742.0
2016-08-31T21:52:41.821Z;1.7;19.0;64.8;0.9;5524.2;4742.0
2016-08-31T21:53:11.833Z;1.72;16.9;66.1;0.9;5691.066666666667;4741.0
2016-08-31T21:53:41.823Z;1.38;14.6;64.76666666666667;0.9;5486.766666666666;4742.0
2016-08-31T21:54:11.845Z;1.11;17.9;67.63333333333334;0.9;5644.066666666667;4741.0
2016-08-31T21:54:41.826Z;1.22;18.6;66.53333333333333;0.9;5727.266666666666;4738.0
2016-08-31T21:55:11.848Z;1.4;19.2;67.26666666666667;0.9;5811.033333333334;4741.0
2016-08-31T21:55:41.842Z;1.58;17.4;67.6;0.7999999999999999;5648.4;4737.0
2016-08-31T21:56:11.840Z;1.61;18.7;66.2;0.7999999999999999;5660.7;4741.0
2016-08-31T21:56:41.830Z;1.76;16.6;66.63333333333334;0.7999999999999999;5647.6;4741.0
2016-08-31T21:57:11.856Z;1.93;16.2;66.2;0.8;5573.8;4741.0
2016-08-31T21:57:41.831Z;1.8;15.9;65.3;0.9;5573.433333333333;4740.0
2016-08-31T21:58:11.864Z;2.19;17.0;66.06666666666666;1.0;5561.633333333333;4741.0
2016-08-31T21:58:41.833Z;2.02;19.2;66.93333333333334;0.7;5640.366666666667;4742.0
2016-08-31T21:59:11.851Z;1.89;18.4;66.36666666666666;0.8;5683.766666666666;4741.0
2016-08-31T21:59:41.835Z;1.8;18.1;65.4;0.8;5823.466666666666;4741.0
2016-08-31T22:00:11.860Z;1.75;18.1;66.8;0.8;5652.166666666667;4740.0
2016-08-31T22:00:41.837Z;1.72;17.8;67.16666666666667;0.7;5731.733333333334;4740.0
2016-08-31T22:01:11.856Z;1.57;17.3;66.66666666666667;0.7;5589.666666666667;4740.0
2016-08-31T22:01:41.838Z;1.58;17.3;66.4;0.8;5621.666666666667;4740.0
2016-08-31T22:02:11.853Z;1.59;18.7;68.8;1.0;5844.766666666666;4740.0
2016-08-31T22:02:41.838Z;1.45;20.3;66.56666666666666;0.9;5581.1;4739.0
2016-08-31T22:03:11.862Z;1.55;18.1;68.83333333333333;0.8;5706.5;4739.0
2016-08-31T22:03:41.841Z;1.21;18.6;66.46666666666667;0.7999999999999999;5626.966666666666;4739.0
2016-08-31T22:04:11.868Z;0.89;18.7;65.86666666666666;0.9;5594.933333333333;4738.0
2016-08-31T22:04:41.841Z;1.02;18.6;67.46666666666667;0.7;5872.833333333333;4739.0
2016-08-31T22:05:11.860Z;0.84;19.1;68.96666666666667;0.9;5975.8;4739.0
2016-08-31T22:05:41.843Z;1.16;18.7;66.3;0.9;5681.066666666667;4739.0
2016-08-31T22:06:11.866Z;1.37;18.3;66.83333333333333;0.7;5845.666666666667;4739.0
2016-08-31T22:06:41.845Z;1.62;18.4;65.66666666666667;0.7999999999999999;5597.6;4739.0
2016-08-31T22:07:11.863Z;1.77;18.0;67.7;0.8;5806.566666666667;4738.0
2016-08-31T22:07:41.846Z;1.86;19.7;66.6;0.7999999999999999;5765.066666666667;4738.0
2016-08-31T22:08:11.869Z;1.68;19.4;66.53333333333333;0.8;5588.666666666667;4738.0
2016-08-31T22:08:41.847Z;1.62;18.9;65.53333333333333;0.8;5561.366666666667;4738.0
2016-08-31T22:09:11.873Z;1.83;15.7;66.3;0.8;5797.766666666666;4738.0
2016-08-31T22:09:41.848Z;1.9;15.2;66.46666666666667;0.8;5526.566666666667;4738.0
2016-08-31T22:10:11.872Z;1.86;18.3;66.96666666666667;0.8;5622.766666666666;4737.0
2016-08-31T22:10:41.849Z;1.97;19.0;66.4;0.8;5587.433333333333;4737.0
2016-08-31T22:11:11.865Z;1.98;19.2;66.76666666666667;0.9;5602.5;4737.0
2016-08-31T22:11:41.861Z;1.83;18.9;65.8;0.7999999999999999;5487.333333333333;4737.0
2016-08-31T22:12:11.869Z;1.49;17.9;65.9;0.9;5578.7;4735.0
2016-08-31T22:12:41.855Z;1.14;14.8;64.16666666666667;0.7999999999999999;5488.766666666666;4738.0
2016-08-31T22:13:11.875Z;1.0;14.3;65.73333333333333;0.8;5579.4;4737.0
2016-08-31T22:13:41.854Z;1.11;17.0;67.4;0.9;5752.3;4739.0
2016-08-31T22:14:11.879Z;1.12;18.6;66.2;0.9;5627.833333333333;4738.0
2016-08-31T22:14:41.855Z;0.78;15.5;65.0;0.8;5480.433333333333;4738.0
2016-08-31T22:15:11.883Z;0.85;14.1;64.53333333333333;0.9;5583.166666666667;4739.0
2016-08-31T22:15:41.857Z;0.78;15.0;65.1;0.8;5544.333333333333;4737.0
2016-08-31T22:16:11.878Z;0.83;16.0;65.53333333333333;1.0;5537.633333333333;4737.0
2016-08-31T22:16:41.865Z;1.29;16.3;66.13333333333334;0.8;5651.3;4737.0
2016-08-31T22:17:11.877Z;1.57;16.5;65.1;1.1;5571.366666666667;4737.0
2016-08-31T22:17:41.861Z;1.74;15.3;67.1;0.9;5615.6;4737.0
2016-08-31T22:18:11.879Z;1.89;18.2;68.53333333333333;0.9;5819.666666666667;4737.0
2016-08-31T22:18:41.863Z;2.01;19.4;67.26666666666667;0.9;5733.8;4737.0
2016-08-31T22:19:11.882Z;2.01;18.4;67.33333333333333;0.8;5681.533333333334;4737.0
2016-08-31T22:19:41.863Z;2.01;18.9;66.43333333333334;0.7;5558.166666666667;4736.0
2016-08-31T22:20:11.885Z;2.0;18.0;66.2;0.9;5611.5;4736.0
2016-08-31T22:20:41.864Z;2.06;17.3;65.06666666666666;0.9;5409.733333333334;4736.0
2016-08-31T22:21:11.889Z;1.98;15.9;65.66666666666667;0.7;5551.0;4733.0
2016-08-31T22:21:41.866Z;1.68;13.5;63.233333333333334;0.8;5495.933333333333;4735.0
2016-08-31T22:22:11.887Z;1.54;12.8;65.06666666666666;0.9;5511.833333333333;4732.0
2016-08-31T22:22:41.867Z;1.04;13.2;65.6;0.9;5657.366666666667;4732.0
2016-08-31T22:23:11.890Z;0.91;15.6;66.83333333333333;0.8;5614.0;4735.0
2016-08-31T22:23:41.882Z;1.05;15.6;62.56666666666667;0.7;5350.266666666666;4737.0
2016-08-31T22:24:11.869Z;0.63;12.8;66.96666666666667;0.7;5601.3;4736.0
2016-08-31T22:24:41.893Z;0.38;14.4;63.13333333333333;0.8;5425.7;4736.0
2016-08-31T22:25:11.871Z;0.62;13.5;65.73333333333333;1.0;5557.3;4736.0
2016-08-31T22:25:41.896Z;0.38;15.4;65.86666666666666;0.8;5588.4;4736.0
2016-08-31T22:26:11.886Z;0.51;16.2;68.03333333333333;0.7;5621.266666666666;4735.0
2016-08-31T22:26:41.888Z;0.93;18.2;66.96666666666667;0.9;5636.666666666667;4734.0
2016-08-31T22:27:11.889Z;1.46;19.1;69.26666666666667;0.9;6048.6;4735.0
2016-08-31T22:27:41.875Z;1.67;19.1;64.53333333333333;0.8;5446.366666666667;4734.0
2016-08-31T22:28:11.883Z;1.86;15.8;66.3;0.9;5586.766666666666;4734.0
2016-08-31T22:28:41.876Z;1.7;12.9;63.7;0.8;5474.8;4734.0
2016-08-31T22:29:11.897Z;1.43;15.2;67.2;0.9;5655.966666666666;4734.0
2016-08-31T22:29:41.885Z;1.51;18.0;66.13333333333334;0.9;5566.833333333333;4734.0
2016-08-31T22:30:11.876Z;1.7;18.6;66.93333333333334;0.9;5654.466666666666;4734.0
2016-08-31T22:30:41.903Z;1.71;18.6;64.16666666666667;0.9;5401.8;4734.0
2016-08-31T22:31:11.879Z;1.42;15.4;68.9;0.7;5777.066666666667;4734.0
2016-08-31T22:31:41.903Z;1.39;17.7;66.06666666666666;0.8;5623.066666666667;4733.0
2016-08-31T22:32:11.880Z;1.63;18.1;68.76666666666667;0.9;5738.333333333333;4733.0
2016-08-31T22:32:41.906Z;1.48;19.2;67.03333333333333;0.8;5618.833333333333;4732.0
2016-08-31T22:33:11.882Z;1.69;19.3;68.76666666666667;0.7999999999999999;5805.833333333333;4732.0
2016-08-31T22:33:41.905Z;1.26;18.6;67.3;0.9;5723.966666666666;4734.0
2016-08-31T22:34:11.882Z;1.45;18.9;66.93333333333334;0.9;5634.0;4733.0
2016-08-31T22:34:41.910Z;1.24;15.6;67.06666666666666;0.8;5522.4;4733.0
2016-08-31T22:35:11.884Z;0.91;18.9;67.7;0.8;5739.1;4732.0
2016-08-31T22:35:41.912Z;0.67;18.6;65.46666666666667;0.7999999999999999;5529.633333333333;4732.0
2016-08-31T22:36:11.885Z;0.78;19.0;69.0;0.9;5861.566666666667;4732.0
2016-08-31T22:36:41.912Z;1.06;16.8;63.733333333333334;0.9;5482.266666666666;4732.0
2016-08-31T22:37:11.886Z;1.27;12.9;66.76666666666667;0.9;5683.166666666667;4732.0
2016-08-31T22:37:41.903Z;1.51;16.4;64.93333333333334;0.8;5477.866666666667;4732.0
2016-08-31T22:38:11.888Z;1.94;17.4;68.4;0.7;5716.1;4732.0
2016-08-31T22:38:41.907Z;1.97;19.2;65.2;0.9;5462.466666666666;4732.0
2016-08-31T22:39:11.890Z;2.05;18.7;68.76666666666667;0.8;5833.9;4732.0
2016-08-31T22:39:41.911Z;1.89;17.7;64.1;0.7999999999999999;5395.033333333334;4731.0
2016-08-31T22:40:11.891Z;1.94;15.5;68.83333333333333;0.9;5754.366666666667;4731.0
2016-08-31T22:40:41.921Z;2.02;17.6;66.16666666666667;0.9;5725.4;4730.0
2016-08-31T22:41:11.893Z;2.08;17.6;69.4;0.9;5774.9;4730.0
2016-08-31T22:41:41.917Z;2.18;19.1;66.23333333333333;0.9;5591.066666666667;4728.0
2016-08-31T22:42:11.894Z;2.18;18.8;67.86666666666666;0.7999999999999999;5726.366666666667;4730.0
2016-08-31T22:42:41.917Z;1.96;18.6;66.23333333333333;0.9;5644.0;4730.0
2016-08-31T22:43:11.896Z;1.62;18.4;68.2;0.9;5834.666666666667;4730.0
2016-08-31T22:43:41.915Z;1.77;19.2;65.76666666666667;0.9;5586.5;4731.0
2016-08-31T22:44:11.898Z;1.18;18.6;68.86666666666666;0.7;5813.333333333333;4730.0
2016-08-31T22:44:41.920Z;1.12;18.1;66.36666666666666;0.8;5572.866666666667;4730.0
2016-08-31T22:45:11.897Z;2.25;17.3;68.8;0.8;5995.166666666667;4730.0
2016-08-31T22:45:41.924Z;1.84;17.0;66.33333333333333;1.0;5652.3;4729.0
2016-08-31T22:46:11.898Z;1.52;18.8;67.43333333333334;0.9;5684.166666666667;4730.0
2016-08-31T22:46:41.926Z;1.44;19.3;65.26666666666667;0.7;5472.533333333334;4730.0
2016-08-31T22:47:11.899Z;1.16;17.1;65.36666666666666;0.8;5657.366666666667;4730.0
2016-08-31T22:47:41.923Z;1.27;13.2;62.666666666666664;0.9;5394.066666666667;4730.0
2016-08-31T22:48:11.914Z;1.5;13.3;66.13333333333334;0.8;5679.066666666667;4730.0
2016-08-31T22:48:41.901Z;1.77;13.9;65.93333333333334;0.9;5485.066666666667;4730.0
2016-08-31T22:49:11.932Z;1.86;18.3;68.23333333333333;0.9;5754.533333333334;4729.0
2016-08-31T22:49:41.902Z;1.91;19.3;65.13333333333334;0.8;5649.533333333334;4727.0
2016-08-31T22:50:11.917Z;1.75;16.4;65.83333333333333;0.9;5634.366666666667;4728.0
2016-08-31T22:50:41.905Z;1.77;15.3;66.83333333333333;0.9;5611.833333333333;4722.0
2016-08-31T22:51:11.926Z;1.87;17.6;67.9;0.7999999999999999;5796.6;4729.0
2016-08-31T22:51:41.907Z;1.78;18.4;65.86666666666666;0.9;5527.566666666667;4729.0
2016-08-31T22:52:11.939Z;1.94;18.4;66.8;0.9;5811.0;4728.0
2016-08-31T22:52:41.920Z;2.03;18.7;66.93333333333334;0.7999999999999999;5690.6;4729.0
2016-08-31T22:53:11.908Z;1.86;17.1;65.86666666666666;0.7999999999999999;5570.066666666667;4728.0
2016-08-31T22:53:41.931Z;1.31;15.2;66.5;0.9;5622.1;4728.0
2016-08-31T22:54:11.912Z;1.59;17.6;67.5;0.7;5825.066666666667;4726.0
2016-08-31T22:54:41.934Z;1.53;19.4;67.3;0.9;5875.166666666667;4726.0
2016-08-31T22:55:11.924Z;1.77;18.2;66.1;1.0;5632.6;4726.0
2016-08-31T22:55:41.913Z;1.45;17.9;66.46666666666667;0.8;5655.966666666666;4726.0
2016-08-31T22:56:11.933Z;1.04;16.5;65.5;1.0;5643.166666666667;4726.0
2016-08-31T22:56:41.914Z;1.31;15.8;66.13333333333334;0.8;5639.966666666666;4726.0
2016-08-31T22:57:11.931Z;1.16;17.0;68.76666666666667;0.8;5819.966666666666;4726.0
2016-08-31T22:57:41.918Z;0.92;18.2;66.96666666666667;0.9;5626.366666666667;4727.0
2016-08-31T22:58:11.930Z;1.24;19.1;66.26666666666667;0.8;5696.666666666667;4726.0
2016-08-31T22:58:41.918Z;1.54;18.9;65.83333333333333;0.7;5757.533333333334;4724.0
2016-08-31T22:59:11.932Z;1.72;17.5;67.2;0.9;5659.3;4724.0
2016-08-31T22:59:41.919Z;2.63;18.6;66.6;0.7999999999999999;5626.633333333333;4725.0
2016-08-31T23:00:11.937Z;2.46;17.6;67.83333333333333;0.8;5816.366666666667;4724.0
2016-08-31T23:00:41.921Z;2.02;18.1;66.13333333333334;0.9;5596.3;4725.0
2016-08-31T23:01:11.950Z;2.09;18.6;66.16666666666667;0.8;5630.633333333333;4725.0
2016-08-31T23:01:41.923Z;2.05;16.9;64.83333333333333;0.9;5538.933333333333;4725.0
2016-08-31T23:02:11.944Z;1.76;12.9;64.8;0.9;5592.9;4724.0
2016-08-31T23:02:41.925Z;1.72;13.9;65.93333333333334;0.9;5608.133333333333;4724.0
2016-08-31T23:03:11.943Z;1.75;18.1;67.7;1.0;5829.666666666667;4724.0
2016-08-31T23:03:41.927Z;1.93;19.7;67.23333333333333;0.9;5742.166666666667;4725.0
2016-08-31T23:04:11.942Z;1.62;18.9;67.9;1.0;5768.333333333333;4725.0
2016-08-31T23:04:41.928Z;2.19;19.6;66.46666666666667;0.7999999999999999;5637.4;4725.0
2016-08-31T23:05:11.949Z;2.12;18.4;67.53333333333333;0.9;5789.633333333333;4725.0
2016-08-31T23:05:41.930Z;1.64;19.3;66.76666666666667;0.9;5655.8;4725.0
2016-08-31T23:06:11.958Z;1.13;18.9;67.73333333333333;0.8;5767.866666666667;4726.0
2016-08-31T23:06:41.931Z;1.18;18.1;67.1;0.8;5735.633333333333;4725.0
2016-08-31T23:07:11.956Z;1.08;17.8;68.06666666666666;1.0;5785.666666666667;4725.0
2016-08-31T23:07:41.940Z;0.94;18.8;66.8;0.8;5628.933333333333;4724.0
2016-08-31T23:08:11.934Z;1.23;18.5;69.53333333333333;0.8;5986.166666666667;4723.0
2016-08-31T23:08:41.958Z;1.32;18.4;66.3;0.7999999999999999;5599.433333333333;4724.0
2016-08-31T23:09:11.935Z;1.59;18.9;67.96666666666667;0.9;5710.266666666666;4723.0
2016-08-31T23:09:41.963Z;1.83;18.7;66.0;0.7999999999999999;5562.333333333333;4724.0
2016-08-31T23:10:11.937Z;1.9;17.4;68.1;0.7;5717.533333333334;4724.0
2016-08-31T23:10:41.963Z;1.8;18.7;66.96666666666667;0.9;5747.4;4724.0
