Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-08-31T21:31:23.312Z;1.47;18.4;64.5;0.5;5533.9;5017.0
2016-08-31T21:31:53.327Z;1.68;17.9;64.66666666666667;0.5;5497.333333333333;5016.0
2016-08-31T21:32:23.314Z;1.44;15.9;62.8;0.5;5455.3;5016.0
2016-08-31T21:32:53.334Z;0.87;12.0;63.86666666666667;0.5;5563.1;5016.0
2016-08-31T21:33:23.316Z;0.82;16.6;62.8;0.6;5406.166666666667;5015.0
2016-08-31T21:33:53.337Z;0.93;15.9;64.26666666666667;0.5;5556.166666666667;5015.0
2016-08-31T21:34:23.317Z;0.7;14.3;63.9;0.6;5495.6;5014.0
2016-08-31T21:34:53.339Z;0.97;13.3;64.36666666666666;0.5;5474.3;5015.0
2016-08-31T21:35:23.329Z;0.72;14.0;63.0;0.6;5417.833333333333;5015.0
2016-08-31T21:35:53.321Z;0.59;12.1;65.7;0.5;5652.6;5014.0
2016-08-31T21:36:23.339Z;0.83;15.1;65.06666666666666;0.6;5561.933333333333;5014.0
2016-08-31T21:36:53.338Z;1.29;18.2;65.33333333333333;0.5;5544.666666666667;5014.0
2016-08-31T21:37:23.330Z;1.57;17.0;64.83333333333333;0.5;5521.166666666667;5014.0
2016-08-31T21:37:53.324Z;1.74;15.4;64.93333333333334;0.5;5579.0;5015.0
2016-08-31T21:38:23.346Z;1.55;14.6;63.96666666666667;0.6;5519.266666666666;5015.0
2016-08-31T21:38:53.325Z;1.79;16.8;64.76666666666667;0.6;5509.566666666667;5014.0
2016-08-31T21:39:23.343Z;1.76;17.6;64.4;0.6;5506.566666666667;5015.0
2016-08-31T21:39:53.331Z;1.8;18.3;65.36666666666666;0.6;5624.766666666666;5015.0
2016-08-31T21:40:23.333Z;1.88;18.2;64.13333333333334;0.6;5559.1;5014.0
2016-08-31T21:40:53.326Z;1.8;16.3;64.13333333333334;0.5;5500.333333333333;5014.0
2016-08-31T21:41:23.343Z;1.48;14.8;62.8;0.6;5413.3;5015.0
2016-08-31T21:41:53.328Z;1.27;14.6;63.93333333333333;0.7;5481.966666666666;5015.0
2016-08-31T21:42:23.349Z;1.1;14.1;63.96666666666667;0.5;5474.8;5015.0
2016-08-31T21:42:53.336Z;1.08;17.7;65.33333333333333;0.7;5555.933333333333;5015.0
2016-08-31T21:43:23.329Z;1.01;17.4;64.63333333333334;0.7;5487.366666666667;5015.0
2016-08-31T21:43:53.343Z;1.31;16.1;63.1;0.5;5460.9;5016.0
2016-08-31T21:44:23.331Z;0.95;12.1;64.43333333333334;0.5;5513.133333333333;5012.0
2016-08-31T21:44:53.347Z;1.1;16.4;65.13333333333334;0.6;5618.6;5015.0
2016-08-31T21:45:23.332Z;0.92;18.0;65.36666666666666;0.6;5546.066666666667;5011.0
2016-08-31T21:45:53.347Z;0.89;18.0;64.9;0.5;5543.533333333334;5012.0
2016-08-31T21:46:23.334Z;0.65;18.0;66.46666666666667;0.4;5715.4;5015.0
2016-08-31T21:46:53.352Z;0.96;18.6;64.86666666666666;0.5;5549.966666666666;5014.0
2016-08-31T21:47:23.336Z;1.37;16.9;64.13333333333334;0.5;5537.233333333334;5014.0
2016-08-31T21:47:53.359Z;1.67;14.7;64.8;0.6;5521.133333333333;5014.0
2016-08-31T21:48:23.337Z;1.8;17.0;65.43333333333334;0.6;5523.1;5014.0
2016-08-31T21:48:53.361Z;1.51;16.9;64.5;0.6;5441.133333333333;5014.0
2016-08-31T21:49:23.339Z;1.49;17.4;65.46666666666667;0.5;5609.566666666667;5014.0
2016-08-31T21:49:53.357Z;1.69;15.6;63.5;0.6;5484.2;5014.0
2016-08-31T21:50:23.341Z;1.87;16.4;64.1;0.6;5744.633333333333;5014.0
2016-08-31T21:50:53.362Z;1.92;15.7;63.3;0.6;5429.533333333334;5014.0
2016-08-31T21:51:23.342Z;1.95;16.9;65.43333333333334;0.6;5608.166666666667;5014.0
2016-08-31T21:51:53.362Z;1.81;18.2;64.93333333333334;0.6;5533.333333333333;5014.0
2016-08-31T21:52:23.343Z;1.49;18.7;64.43333333333334;0.5;5424.2;5013.0
2016-08-31T21:52:53.364Z;1.29;16.2;63.833333333333336;0.7;5517.266666666666;5014.0
2016-08-31T21:53:23.343Z;1.3;16.4;64.56666666666666;0.5;5492.466666666666;5014.0
2016-08-31T21:53:53.364Z;1.18;15.3;64.53333333333333;0.6;5611.3;5014.0
2016-08-31T21:54:23.346Z;1.2;17.0;65.6;0.6;5605.933333333333;5014.0
2016-08-31T21:54:53.364Z;1.17;18.2;64.33333333333333;0.5;5527.1;5014.0
2016-08-31T21:55:23.348Z;0.88;17.1;64.36666666666666;0.5;5516.3;5015.0
2016-08-31T21:55:53.371Z;0.8;12.0;62.46666666666667;0.6;5377.266666666666;5013.0
2016-08-31T21:56:23.350Z;0.96;15.4;64.56666666666666;0.6;5537.133333333333;5013.0
2016-08-31T21:56:53.371Z;0.69;12.7;63.13333333333333;0.6;5489.4;5014.0
2016-08-31T21:57:23.352Z;0.42;12.1;63.56666666666667;0.6;5462.933333333333;5013.0
2016-08-31T21:57:53.375Z;0.83;14.7;63.0;0.5;5435.166666666667;5013.0
2016-08-31T21:58:23.354Z;1.29;16.1;65.46666666666667;0.6;5603.8;5013.0
2016-08-31T21:58:53.376Z;1.57;17.4;63.8;0.6;5530.5;5014.0
2016-08-31T21:59:23.356Z;1.87;17.0;65.56666666666666;0.5;5669.933333333333;5014.0
2016-08-31T21:59:53.378Z;1.92;17.3;64.23333333333333;0.6;5574.333333333333;5015.0
2016-08-31T22:00:23.357Z;1.85;17.2;64.03333333333333;0.6;5504.1;5013.0
2016-08-31T22:00:53.379Z;1.4;11.8;63.46666666666667;0.6;5465.033333333334;5013.0
2016-08-31T22:01:23.368Z;1.13;12.1;64.73333333333333;0.6;5570.433333333333;5013.0
2016-08-31T22:01:53.360Z;1.35;17.0;65.2;0.5;5553.3;5013.0
2016-08-31T22:02:23.382Z;1.49;18.2;65.56666666666666;0.6;5640.433333333333;5013.0
2016-08-31T22:02:53.361Z;1.49;17.4;62.0;0.6;5411.833333333333;5013.0
2016-08-31T22:03:23.383Z;1.27;11.5;64.9;0.6;5509.7;5013.0
2016-08-31T22:03:53.361Z;1.16;14.7;63.3;0.7;5509.666666666667;5013.0
2016-08-31T22:04:23.383Z;1.0;16.1;63.7;0.5;5467.833333333333;5013.0
2016-08-31T22:04:53.380Z;0.72;15.8;64.83333333333333;0.7;5537.433333333333;5013.0
2016-08-31T22:05:23.364Z;0.96;17.0;64.96666666666667;0.7;5650.3;5012.0
2016-08-31T22:05:53.385Z;0.97;13.9;63.6;0.5;5521.933333333333;5012.0
2016-08-31T22:06:23.366Z;0.84;16.3;67.2;0.6;5697.5;5013.0
2016-08-31T22:06:53.386Z;0.89;19.0;62.93333333333333;0.6;5390.133333333333;5013.0
2016-08-31T22:07:23.375Z;1.26;18.0;66.4;0.7;5645.066666666667;5013.0
2016-08-31T22:07:53.368Z;1.43;18.7;63.56666666666667;0.7;5470.733333333334;5013.0
2016-08-31T22:08:23.385Z;1.52;18.1;65.83333333333333;0.7;5599.5;5012.0
2016-08-31T22:08:53.384Z;1.84;17.2;62.56666666666667;0.6;5420.566666666667;5014.0
2016-08-31T22:09:23.372Z;1.44;12.3;65.9;0.6;5577.533333333334;5014.0
2016-08-31T22:09:53.392Z;1.4;15.5;63.1;0.6;5493.133333333333;5013.0
2016-08-31T22:10:23.373Z;1.53;17.9;66.83333333333333;0.6;5722.233333333334;5014.0
2016-08-31T22:10:53.399Z;1.64;18.6;64.1;0.6;5567.666666666667;5013.0
2016-08-31T22:11:23.374Z;1.78;18.0;65.33333333333333;0.5;5582.166666666667;5013.0
2016-08-31T22:11:53.396Z;2.16;16.6;63.166666666666664;0.7;5387.666666666667;5014.0
2016-08-31T22:12:23.375Z;1.68;11.6;65.36666666666666;0.6;5576.266666666666;5013.0
2016-08-31T22:12:53.398Z;1.7;15.4;64.2;0.7;5449.366666666667;5014.0
2016-08-31T22:13:23.376Z;1.7;17.8;66.4;0.7;5584.166666666667;5013.0
2016-08-31T22:13:53.398Z;1.51;17.3;64.33333333333333;0.6;5505.033333333334;5014.0
2016-08-31T22:14:23.380Z;1.58;17.2;65.4;0.6;5594.9;5014.0
2016-08-31T22:14:53.405Z;1.78;16.2;63.36666666666667;0.7;5416.666666666667;5013.0
2016-08-31T22:15:23.381Z;1.44;13.2;64.36666666666666;0.7999999999999999;5573.0;5013.0
2016-08-31T22:15:53.398Z;0.87;15.5;63.8;0.5;5400.833333333333;5013.0
2016-08-31T22:16:23.383Z;0.84;15.4;65.86666666666666;0.6;5562.733333333334;5013.0
2016-08-31T22:16:53.400Z;0.74;17.1;63.13333333333333;0.7;5455.3;5013.0
2016-08-31T22:17:23.385Z;0.5;17.0;64.93333333333334;0.7;5653.233333333334;5013.0
2016-08-31T22:17:53.407Z;1.05;16.1;63.1;0.6;5444.366666666667;5013.0
2016-08-31T22:18:23.386Z;1.59;15.7;64.9;0.6;5581.433333333333;5013.0
2016-08-31T22:18:53.409Z;1.67;17.0;63.7;0.7;5486.633333333333;5011.0
2016-08-31T22:19:23.388Z;1.55;13.2;63.666666666666664;0.5;5420.866666666667;5012.0
2016-08-31T22:19:53.411Z;1.73;15.9;63.06666666666667;0.7;5464.766666666666;5010.0
2016-08-31T22:20:23.388Z;1.7;11.6;66.26666666666667;0.7;5648.066666666667;5010.0
2016-08-31T22:20:53.405Z;1.67;17.8;65.43333333333334;0.5;5688.733333333334;5013.0
2016-08-31T22:21:23.392Z;2.06;17.0;64.1;0.7;5549.1;5014.0
2016-08-31T22:21:53.411Z;2.09;14.3;63.666666666666664;0.6;5582.1;5014.0
2016-08-31T22:22:23.393Z;1.8;12.0;63.1;0.7;5418.466666666666;5013.0
2016-08-31T22:22:53.413Z;1.2;12.0;63.03333333333333;0.6;5459.533333333334;5014.0
2016-08-31T22:23:23.407Z;0.73;11.5;63.3;0.7999999999999999;5397.933333333333;5014.0
2016-08-31T22:23:53.396Z;0.83;14.6;64.9;0.6;5582.4;5013.0
2016-08-31T22:24:23.417Z;0.82;15.7;65.5;0.7999999999999999;5538.0;5013.0
2016-08-31T22:24:53.398Z;0.67;16.3;64.93333333333334;0.6;5538.7;5014.0
2016-08-31T22:25:23.420Z;1.06;16.0;63.1;0.6;5416.633333333333;5013.0
2016-08-31T22:25:53.399Z;0.75;12.2;64.0;0.6;5521.933333333333;5014.0
2016-08-31T22:26:23.423Z;0.78;13.9;63.6;0.6;5413.0;5013.0
2016-08-31T22:26:53.399Z;0.84;16.2;64.86666666666666;0.6;5597.733333333334;5012.0
2016-08-31T22:27:23.421Z;0.62;17.3;65.66666666666667;0.6;5526.7;5013.0
2016-08-31T22:27:53.401Z;0.89;17.8;64.13333333333334;0.7;5531.933333333333;5012.0
2016-08-31T22:28:23.423Z;1.17;11.6;63.7;0.8;5463.066666666667;5012.0
2016-08-31T22:28:53.413Z;1.5;13.4;64.8;0.6;5520.466666666666;5013.0
2016-08-31T22:29:23.404Z;1.69;17.1;65.36666666666666;0.6;5586.966666666666;5012.0
2016-08-31T22:29:53.422Z;1.81;18.1;64.66666666666667;0.6;5588.766666666666;5012.0
2016-08-31T22:30:23.405Z;1.89;17.3;64.5;0.5;5548.433333333333;5013.0
2016-08-31T22:30:53.427Z;1.93;17.1;63.2;0.7;5431.833333333333;5012.0
2016-08-31T22:31:23.407Z;1.8;11.2;63.43333333333333;0.6;5423.6;5013.0
2016-08-31T22:31:53.422Z;1.72;13.3;64.43333333333334;0.7;5502.133333333333;5013.0
2016-08-31T22:32:23.408Z;1.71;16.3;63.833333333333336;0.7;5525.266666666666;5012.0
2016-08-31T22:32:53.422Z;1.68;16.7;65.76666666666667;0.6;5555.333333333333;5012.0
2016-08-31T22:33:23.409Z;1.69;17.6;64.76666666666667;0.5;5478.366666666667;5013.0
2016-08-31T22:33:53.425Z;1.39;17.0;66.03333333333333;0.5;5536.533333333334;5013.0
2016-08-31T22:34:23.411Z;1.53;16.1;64.7;0.7;5590.333333333333;5012.0
2016-08-31T22:34:53.433Z;1.11;15.8;65.56666666666666;0.5;5591.966666666666;5013.0
2016-08-31T22:35:23.413Z;1.24;18.0;65.5;0.7999999999999999;5644.433333333333;5013.0
2016-08-31T22:35:53.436Z;1.26;18.5;65.03333333333333;0.6;5540.933333333333;5014.0
2016-08-31T22:36:23.416Z;1.11;18.2;65.7;0.6;5585.0;5012.0
2016-08-31T22:36:53.438Z;1.33;17.6;64.6;0.5;5553.133333333333;5012.0
2016-08-31T22:37:23.417Z;1.09;13.0;62.766666666666666;0.6;5439.733333333334;5013.0
2016-08-31T22:37:53.435Z;0.74;12.1;64.0;0.6;5516.233333333334;5012.0
2016-08-31T22:38:23.418Z;0.71;13.9;65.3;0.7999999999999999;5473.833333333333;5012.0
2016-08-31T22:38:53.433Z;1.17;17.4;65.06666666666666;0.6;5504.633333333333;5012.0
2016-08-31T22:39:23.420Z;1.5;17.3;63.333333333333336;0.7;5402.2;5013.0
2016-08-31T22:39:53.445Z;1.61;16.0;64.83333333333333;0.7;5547.2;5011.0
2016-08-31T22:40:23.431Z;1.88;14.7;63.53333333333333;0.6;5456.533333333334;5012.0
2016-08-31T22:40:53.422Z;1.41;11.2;65.3;0.7;5627.066666666667;5011.0
2016-08-31T22:41:23.443Z;1.54;16.5;65.2;0.7;5554.533333333334;5012.0
2016-08-31T22:41:53.436Z;1.59;17.6;65.6;0.5;5590.366666666667;5012.0
2016-08-31T22:42:23.425Z;1.32;17.2;65.3;0.6;5502.0;5012.0
2016-08-31T22:42:53.445Z;1.59;17.6;65.83333333333333;0.6;5581.333333333333;5012.0
2016-08-31T22:43:23.426Z;1.61;18.4;64.83333333333333;0.7;5497.433333333333;5011.0
2016-08-31T22:43:53.452Z;1.85;18.2;63.266666666666666;0.6;5494.966666666666;5011.0
2016-08-31T22:44:23.428Z;1.31;12.0;63.5;0.7999999999999999;5455.666666666667;5011.0
2016-08-31T22:44:53.443Z;1.26;11.6;63.86666666666667;0.5;5421.466666666666;5011.0
2016-08-31T22:45:23.439Z;0.82;11.5;63.666666666666664;0.7;5436.066666666667;5011.0
2016-08-31T22:45:53.439Z;0.73;14.2;63.63333333333333;0.7;5497.066666666667;5011.0
2016-08-31T22:46:23.431Z;0.71;15.8;63.766666666666666;0.6;5507.633333333333;5011.0
2016-08-31T22:46:53.439Z;0.55;17.8;63.233333333333334;0.6;5432.433333333333;5011.0
2016-08-31T22:47:23.443Z;0.56;14.6;63.4;0.6;5429.6;5012.0
2016-08-31T22:47:53.439Z;0.6;14.9;63.9;0.6;5445.6;5011.0
2016-08-31T22:48:23.434Z;0.64;15.3;63.36666666666667;0.6;5403.466666666666;5011.0
2016-08-31T22:48:53.458Z;0.66;15.8;63.8;0.7;5488.866666666667;5011.0
2016-08-31T22:49:23.437Z;0.96;16.6;65.46666666666667;0.6;5643.966666666666;5011.0
2016-08-31T22:49:53.456Z;1.53;18.8;63.56666666666667;0.6;5505.366666666667;5011.0
2016-08-31T22:50:23.438Z;1.72;12.2;63.5;0.6;5526.433333333333;5011.0
2016-08-31T22:50:53.460Z;1.48;12.1;63.833333333333336;0.5;5529.433333333333;5012.0
2016-08-31T22:51:23.440Z;1.3;14.7;64.06666666666666;0.7;5469.866666666667;5012.0
2016-08-31T22:51:53.459Z;1.37;15.6;64.4;0.6;5591.6;5011.0
2016-08-31T22:52:23.441Z;1.52;18.0;66.03333333333333;0.6;5670.466666666666;5011.0
2016-08-31T22:52:53.465Z;1.62;18.7;63.666666666666664;0.6;5499.8;5011.0
2016-08-31T22:53:23.443Z;1.5;12.5;63.266666666666666;0.6;5694.666666666667;5010.0
2016-08-31T22:53:53.464Z;1.14;11.9;63.8;0.7;5394.533333333334;5010.0
2016-08-31T22:54:23.444Z;1.26;16.0;65.06666666666666;0.6;5601.933333333333;5010.0
2016-08-31T22:54:53.468Z;1.19;18.0;64.96666666666667;0.7;5586.133333333333;5010.0
2016-08-31T22:55:23.446Z;1.36;18.4;63.2;0.6;5524.5;5007.0
2016-08-31T22:55:53.468Z;1.21;12.2;63.333333333333336;0.7999999999999999;5431.333333333333;5010.0
2016-08-31T22:56:23.448Z;0.84;14.0;64.26666666666667;0.6;5531.366666666667;5007.0
2016-08-31T22:56:53.463Z;1.27;14.1;63.2;0.7999999999999999;5459.933333333333;5010.0
2016-08-31T22:57:23.465Z;0.91;12.5;65.93333333333334;0.7;5632.6;5007.0
2016-08-31T22:57:53.458Z;0.77;16.0;63.666666666666664;0.6;5527.866666666667;5008.0
2016-08-31T22:58:23.450Z;1.1;18.0;66.33333333333333;0.5;5702.633333333333;5010.0
2016-08-31T22:58:53.465Z;1.33;18.8;61.93333333333333;0.7;5391.4;5010.0
2016-08-31T22:59:23.451Z;1.25;12.7;63.96666666666667;0.6;5512.366666666667;5011.0
2016-08-31T22:59:53.468Z;1.33;12.1;63.36666666666667;0.7;5491.566666666667;5010.0
2016-08-31T23:00:23.453Z;1.6;13.7;65.5;0.7;5512.033333333334;5010.0
2016-08-31T23:00:53.474Z;1.83;16.6;63.9;0.7;5508.8;5009.0
2016-08-31T23:01:23.460Z;1.95;17.7;65.33333333333333;0.6;5672.366666666667;5012.0
2016-08-31T23:01:53.455Z;1.83;17.5;63.833333333333336;0.6;5496.566666666667;5011.0
2016-08-31T23:02:23.478Z;1.9;16.7;66.06666666666666;0.7;5676.033333333334;5011.0
2016-08-31T23:02:53.456Z;1.83;17.7;64.06666666666666;0.6;5548.0;5011.0
2016-08-31T23:03:23.481Z;1.64;16.8;65.73333333333333;0.6;5644.866666666667;5011.0
2016-08-31T23:03:53.458Z;1.78;17.5;63.7;0.7;5391.533333333334;5011.0
2016-08-31T23:04:23.474Z;2.08;17.2;65.4;0.6;5651.533333333334;5010.0
2016-08-31T23:04:53.460Z;1.82;17.2;63.93333333333333;0.6;5538.533333333334;5012.0
2016-08-31T23:05:23.483Z;1.75;17.8;65.93333333333334;0.7;5600.633333333333;5011.0
2016-08-31T23:05:53.461Z;1.69;18.5;62.5;0.6;5398.7;5011.0
2016-08-31T23:06:23.485Z;1.35;12.6;64.36666666666666;0.6;5546.766666666666;5010.0
2016-08-31T23:06:53.462Z;1.23;11.6;62.0;0.6;5318.566666666667;5011.0
2016-08-31T23:07:23.480Z;1.01;11.2;64.2;0.6;5493.966666666666;5011.0
2016-08-31T23:07:53.464Z;0.85;14.0;62.3;0.7999999999999999;5389.6;5011.0
2016-08-31T23:08:23.483Z;0.78;12.1;65.4;0.6;5569.666666666667;5011.0
2016-08-31T23:08:53.465Z;0.89;16.3;62.6;0.6;5425.233333333334;5011.0
2016-08-31T23:09:23.490Z;0.65;12.4;64.3;0.7;5477.4;5011.0
2016-08-31T23:09:53.466Z;1.06;11.6;62.666666666666664;0.5;5421.133333333333;5011.0
2016-08-31T23:10:23.482Z;1.43;12.3;64.96666666666667;0.6;5569.866666666667;5011.0
2016-08-31T23:10:53.468Z;1.23;15.0;62.43333333333333;0.5;5399.4;5011.0
2016-08-31T23:11:23.491Z;1.54;16.1;64.73333333333333;0.5;5558.066666666667;5011.0
2016-08-31T23:11:53.469Z;1.44;12.8;62.56666666666667;0.6;5396.833333333333;5010.0
